pclock,latency (ms) per batch,throughput (Tx/sec),slow path ops,conflict ops
69,4.153,240.790,1,0
70,3.913,255.558,1,0
71,3.390,294.985,1,0
72,3.947,253.357,1,0
73,3.934,254.194,1,0
74,3.667,272.702,1,0
75,3.105,322.061,1,0
76,4.377,228.467,1,0
77,3.480,287.356,1,0
78,5.522,181.094,1,0
79,4.161,240.327,1,0
80,3.003,333.000,1,0
81,4.641,215.471,1,0
82,3.260,306.748,1,0
83,4.399,227.324,1,0
84,4.586,218.055,1,0
85,4.027,248.324,1,0
86,6.428,155.569,1,0
87,4.514,221.533,1,0
88,3.399,294.204,1,0
89,4.118,242.836,1,0
90,3.529,283.366,1,0
91,3.641,274.650,1,0
92,2.993,334.113,1,0
93,2.496,400.641,1,0
94,4.305,232.288,1,0
95,3.469,288.268,1,0
96,3.677,271.961,1,0
97,3.754,266.383,1,0
98,4.036,247.770,1,0
99,3.846,260.010,1,0
100,4.489,222.767,1,0
101,3.523,283.849,1,0
102,3.004,332.889,1,0
103,2.791,358.295,1,0
104,3.929,254.518,1,0
105,4.362,229.253,1,0
106,4.060,246.305,1,0
107,3.302,302.847,1,0
108,4.139,241.604,1,0
109,3.054,327.439,1,0
110,3.859,259.134,1,0
111,2.688,372.024,1,0
112,4.520,221.239,1,0
113,3.580,279.330,1,0
114,3.407,293.513,1,0
115,3.902,256.279,1,0
116,2.872,348.189,1,0
117,4.788,208.855,1,0
118,4.142,241.429,1,0
119,4.457,224.366,1,0
120,3.504,285.388,1,0
121,4.915,203.459,1,0
122,3.336,299.760,1,0
123,7.649,130.736,1,0
124,4.759,210.128,1,0
125,3.763,265.745,1,0
126,3.134,319.081,1,0
127,3.752,266.525,1,0
128,3.913,255.558,1,0
129,3.683,271.518,1,0
130,3.664,272.926,1,0
131,4.953,201.898,1,0
132,4.791,208.725,1,0
133,3.429,291.630,1,0
134,4.669,214.179,1,0
135,3.565,280.505,1,0
136,4.235,236.128,1,0
137,3.510,284.900,1,0
138,3.698,270.416,1,0
139,4.722,211.775,1,0
140,3.059,326.904,1,0
141,3.402,293.945,1,0
142,3.892,256.937,1,0
143,3.679,271.813,1,0
144,3.003,333.000,1,0
145,4.273,234.028,1,0
146,6.313,158.403,1,0
147,9.455,105.764,1,0
148,4.169,239.866,1,0
149,4.813,207.771,1,0
150,4.563,219.154,1,0
151,3.640,274.725,1,0
152,4.094,244.260,1,0
153,4.323,231.321,1,0
154,6.063,164.935,1,0
155,4.875,205.128,1,0
156,4.589,217.912,1,0
157,3.189,313.578,1,0
158,3.218,310.752,1,0
159,4.100,243.902,1,0
160,3.264,306.373,1,0
161,4.158,240.500,1,0
162,3.060,326.797,1,0
163,6.306,158.579,1,0
164,6.225,160.643,1,0
165,5.088,196.541,1,0
166,3.472,288.018,1,0
167,4.474,223.514,1,0
168,3.629,275.558,1,0
169,3.886,257.334,1,0
170,4.473,223.564,1,0
171,3.772,265.111,1,0
172,4.739,211.015,1,0
173,5.122,195.236,1,0
174,3.800,263.158,1,0
175,4.484,223.015,1,0
176,4.924,203.087,1,0
177,4.716,212.044,1,0
178,2.417,413.736,1,0
179,3.887,257.268,1,0
180,3.153,317.158,1,0
181,5.930,168.634,1,0
182,3.485,286.944,1,0
183,3.659,273.299,1,0
184,3.638,274.876,1,0
185,3.903,256.213,1,0
186,3.187,313.775,1,0
187,3.864,258.799,1,0
188,4.051,246.853,1,0
189,4.838,206.697,1,0
190,4.231,236.351,1,0
191,4.392,227.687,1,0
192,4.528,220.848,1,0
193,3.767,265.463,1,0
194,3.804,262.881,1,0
195,4.270,234.192,1,0
196,4.318,231.589,1,0
197,3.866,258.665,1,0
198,3.945,253.485,1,0
199,3.674,272.183,1,0
200,2.529,395.413,1,0
201,3.988,250.752,1,0
202,4.466,223.914,1,0
203,5.138,194.628,1,0
204,2.568,389.408,1,0
205,3.528,283.447,1,0
206,3.617,276.472,1,0
207,5.405,185.014,1,0
208,3.093,323.311,1,0
209,4.073,245.519,1,0
210,3.377,296.121,1,0
211,4.113,243.132,1,0
212,3.877,257.931,1,0
213,3.627,275.710,1,0
214,3.916,255.363,1,0
215,2.670,374.532,1,0
216,6.941,144.071,1,0
217,4.804,208.160,1,0
218,3.333,300.030,1,0
219,3.933,254.259,1,0
220,2.582,387.297,1,0
221,4.139,241.604,1,0
222,4.436,225.428,1,0
223,3.691,270.929,1,0
224,3.928,254.582,1,0
225,4.154,240.732,1,0
226,3.434,291.206,1,0
227,4.242,235.738,1,0
228,3.930,254.453,1,0
229,4.365,229.095,1,0
230,3.784,264.271,1,0
231,4.114,243.072,1,0
232,3.875,258.065,1,0
233,3.466,288.517,1,0
234,3.609,277.085,1,0
235,3.418,292.569,1,0
236,4.245,235.571,1,0
237,3.964,252.270,1,0
238,3.057,327.118,1,0
239,4.872,205.255,1,0
240,4.790,208.768,1,0
241,5.105,195.886,1,0
242,4.095,244.200,1,0
243,3.672,272.331,1,0
244,3.115,321.027,1,0
245,3.156,316.857,1,0
246,3.545,282.087,1,0
247,3.956,252.781,1,0
248,3.793,263.644,1,0
249,5.540,180.505,1,0
250,4.596,217.581,1,0
251,5.354,186.776,1,0
252,4.711,212.269,1,0
253,3.356,297.974,1,0
254,4.221,236.911,1,0
255,4.329,231.000,1,0
256,4.736,211.149,1,0
257,4.296,232.775,1,0
258,7.001,142.837,1,0
259,4.040,247.525,1,0
260,3.779,264.620,1,0
261,4.019,248.818,1,0
262,4.291,233.046,1,0
263,5.249,190.512,1,0
264,3.066,326.158,1,0
265,2.902,344.590,1,0
266,4.078,245.218,1,0
267,3.294,303.582,1,0
268,4.468,223.814,1,0
269,3.818,261.917,1,0
270,3.226,309.981,1,0
271,4.372,228.728,1,0
272,4.767,209.776,1,0
273,4.195,238.379,1,0
274,3.940,253.807,1,0
275,3.606,277.316,1,0
276,4.933,202.716,1,0
277,4.080,245.098,1,0
278,3.363,297.354,1,0
279,4.390,227.790,1,0
280,3.845,260.078,1,0
281,4.351,229.832,1,0
282,2.986,334.896,1,0
283,3.421,292.312,1,0
284,3.836,260.688,1,0
285,3.542,282.326,1,0
286,3.335,299.850,1,0
287,4.279,233.699,1,0
288,3.746,266.951,1,0
289,4.508,221.828,1,0
290,4.849,206.228,1,0
291,5.031,198.768,1,0
292,3.983,251.067,1,0
293,3.356,297.974,1,0
294,4.764,209.908,1,0
295,4.443,225.073,1,0
296,3.481,287.274,1,0
297,2.797,357.526,1,0
298,2.648,377.644,1,0
299,3.917,255.297,1,0
300,3.205,312.012,1,0
301,3.854,259.471,1,0
302,3.914,255.493,1,0
303,2.777,360.101,1,0
304,2.844,351.617,1,0
305,5.936,168.464,1,0
306,5.230,191.205,1,0
307,6.277,159.312,1,0
308,3.456,289.352,1,0
309,3.297,303.306,1,0
310,3.555,281.294,1,0
311,3.318,301.386,1,0
312,4.123,242.542,1,0
313,3.762,265.816,1,0
314,4.374,228.624,1,0
315,3.447,290.107,1,0
316,4.022,248.633,1,0
317,3.932,254.323,1,0
318,3.647,274.198,1,0
319,4.032,248.016,1,0
320,5.630,177.620,1,0
321,4.094,244.260,1,0
322,4.416,226.449,1,0
323,4.404,227.066,1,0
324,4.362,229.253,1,0
325,3.609,277.085,1,0
326,3.162,316.256,1,0
327,3.798,263.296,1,0
328,2.545,392.927,1,0
329,3.558,281.057,1,0
330,3.729,268.168,1,0
331,2.512,398.089,1,0
332,2.680,373.134,1,0
333,2.962,337.610,1,0
334,2.770,361.011,1,0
335,2.904,344.353,1,0
336,2.904,344.353,1,0
337,3.278,305.064,1,0
338,4.351,229.832,1,0
339,3.728,268.240,1,0
340,3.434,291.206,1,0
341,4.491,222.668,1,0
342,3.269,305.904,1,0
343,3.787,264.061,1,0
344,3.802,263.019,1,0
345,5.102,196.002,1,0
346,4.567,218.962,1,0
347,3.360,297.619,1,0
348,4.254,235.073,1,0
349,3.059,326.904,1,0
350,4.007,249.563,1,0
351,3.333,300.030,1,0
352,3.206,311.915,1,0
353,2.335,428.266,1,0
354,2.751,363.504,1,0
355,3.657,273.448,1,0
356,3.410,293.255,1,0
357,6.637,150.670,1,0
358,3.443,290.444,1,0
359,3.382,295.683,1,0
360,3.760,265.957,1,0
361,3.034,329.598,1,0
362,2.834,352.858,1,0
363,3.491,286.451,1,0
364,3.771,265.182,1,0
365,4.012,249.252,1,0
366,3.456,289.352,1,0
367,3.126,319.898,1,0
368,3.377,296.121,1,0
369,3.578,279.486,1,0
370,4.255,235.018,1,0
371,3.386,295.334,1,0
372,3.689,271.076,1,0
373,4.044,247.280,1,0
374,3.775,264.901,1,0
375,5.507,181.587,1,0
376,4.196,238.322,1,0
377,4.321,231.428,1,0
378,4.196,238.322,1,0
379,4.370,228.833,1,0
380,3.540,282.486,1,0
381,4.768,209.732,1,0
382,3.719,268.889,1,0
383,4.276,233.863,1,0
384,3.613,276.778,1,0
385,3.280,304.878,1,0
386,3.072,325.521,1,0
387,3.413,292.997,1,0
388,3.676,272.035,1,0
389,2.718,367.918,1,0
390,3.203,312.207,1,0
391,2.909,343.761,1,0
392,4.172,239.693,1,0
393,4.033,247.954,1,0
394,5.195,192.493,1,0
395,4.802,208.247,1,0
396,4.359,229.410,1,0
397,3.163,316.156,1,0
398,3.410,293.255,1,0
399,3.561,280.820,1,0
400,2.862,349.406,1,0
401,4.961,201.572,1,0
402,4.232,236.295,1,0
403,3.572,279.955,1,0
404,3.239,308.737,1,0
405,3.981,251.193,1,0
406,3.045,328.407,1,0
407,3.254,307.314,1,0
408,3.650,273.973,1,0
409,3.493,286.287,1,0
410,4.735,211.193,1,0
411,3.746,266.951,1,0
412,4.308,232.126,1,0
413,6.531,153.116,1,0
414,5.199,192.345,1,0
415,4.329,231.000,1,0
416,3.454,289.519,1,0
417,3.499,285.796,1,0
418,2.994,334.001,1,0
419,3.571,280.034,1,0
420,3.158,316.656,1,0
421,2.603,384.172,1,0
422,3.862,258.933,1,0
423,4.449,224.770,1,0
424,4.477,223.364,1,0
425,4.050,246.914,1,0
426,2.846,351.370,1,0
427,2.508,398.724,1,0
428,3.123,320.205,1,0
429,5.092,196.386,1,0
430,3.564,280.584,1,0
431,3.651,273.898,1,0
432,3.051,327.761,1,0
433,3.651,273.898,1,0
434,3.923,254.907,1,0
435,3.009,332.336,1,0
436,4.003,249.813,1,0
437,4.111,243.250,1,0
438,3.328,300.481,1,0
439,4.826,207.211,1,0
440,3.529,283.366,1,0
441,3.423,292.141,1,0
442,3.032,329.815,1,0
443,2.948,339.213,1,0
444,3.830,261.097,1,0
445,5.191,192.641,1,0
446,4.112,243.191,1,0
447,4.395,227.531,1,0
448,4.831,206.996,1,0
449,3.682,271.592,1,0
450,3.489,286.615,1,0
451,3.970,251.889,1,0
452,4.783,209.074,1,0
453,4.004,249.750,1,0
454,3.407,293.513,1,0
455,5.005,199.800,1,0
456,4.148,241.080,1,0
457,4.131,242.072,1,0
458,3.468,288.351,1,0
459,3.925,254.777,1,0
460,3.805,262.812,1,0
461,3.405,293.686,1,0
462,4.334,230.734,1,0
463,3.486,286.862,1,0
464,3.605,277.393,1,0
465,3.138,318.674,1,0
466,4.728,211.506,1,0
467,3.897,256.608,1,0
468,3.721,268.745,1,0
469,3.289,304.044,1,0
470,4.026,248.385,1,0
471,4.727,211.551,1,0
472,3.783,264.340,1,0
473,3.375,296.296,1,0
474,5.132,194.856,1,0
475,5.840,171.233,1,0
476,3.933,254.259,1,0
477,3.255,307.220,1,0
478,3.365,297.177,1,0
479,4.082,244.978,1,0
480,3.904,256.148,1,0
481,3.022,330.907,1,0
482,3.269,305.904,1,0
483,3.899,256.476,1,0
484,3.534,282.965,1,0
485,3.572,279.955,1,0
486,3.885,257.400,1,0
487,3.570,280.112,1,0
488,6.299,158.755,1,0
489,3.052,327.654,1,0
490,3.682,271.592,1,0
491,5.457,183.251,1,0
492,3.748,266.809,1,0
493,3.530,283.286,1,0
494,3.492,286.369,1,0
495,3.537,282.725,1,0
496,4.026,248.385,1,0
497,3.513,284.657,1,0
498,4.354,229.674,1,0
499,4.773,209.512,1,0
500,4.081,245.038,1,0
501,4.973,201.086,1,0
502,4.709,212.359,1,0
503,3.945,253.485,1,0
504,5.243,190.730,1,0
505,3.948,253.293,1,0
506,4.885,204.708,1,0
507,4.429,225.785,1,0
508,2.784,359.195,1,0
509,2.465,405.680,1,0
510,3.713,269.324,1,0
511,4.383,228.154,1,0
512,3.954,252.908,1,0
513,4.116,242.954,1,0
514,4.804,208.160,1,0
515,4.865,205.550,1,0
516,4.109,243.368,1,0
517,2.774,360.490,1,0
518,3.491,286.451,1,0
519,3.507,285.144,1,0
520,3.504,285.388,1,0
521,4.093,244.320,1,0
522,3.331,300.210,1,0
523,3.728,268.240,1,0
524,3.611,276.932,1,0
525,3.117,320.821,1,0
526,4.281,233.590,1,0
527,3.336,299.760,1,0
528,5.463,183.050,1,0
529,4.054,246.670,1,0
530,4.292,232.992,1,0
531,3.691,270.929,1,0
532,3.414,292.912,1,0
533,4.579,218.388,1,0
534,4.103,243.724,1,0
535,4.467,223.864,1,0
536,4.407,226.912,1,0
537,5.034,198.649,1,0
538,3.626,275.786,1,0
539,3.686,271.297,1,0
540,5.435,183.993,1,0
541,4.039,247.586,1,0
542,3.725,268.456,1,0
543,4.794,208.594,1,0
544,4.541,220.216,1,0
545,5.343,187.161,1,0
546,5.360,186.567,1,0
547,5.186,192.827,1,0
548,4.424,226.040,1,0
549,4.287,233.263,1,0
550,3.940,253.807,1,0
551,3.844,260.146,1,0
552,5.423,184.400,1,0
553,4.513,221.582,1,0
554,6.781,147.471,1,0
555,5.204,192.160,1,0
556,5.446,183.621,1,0
557,4.794,208.594,1,0
558,3.741,267.308,1,0
559,3.802,263.019,1,0
560,6.048,165.344,1,0
561,4.242,235.738,1,0
562,4.698,212.857,1,0
563,4.068,245.821,1,0
564,3.896,256.674,1,0
565,4.876,205.086,1,0
566,4.295,232.829,1,0
567,5.243,190.730,1,0
568,4.337,230.574,1,0
569,3.927,254.647,1,0
570,3.732,267.953,1,0
571,4.444,225.023,1,0
572,5.101,196.040,1,0
573,4.141,241.488,1,0
574,4.946,202.184,1,0
575,4.745,210.748,1,0
576,5.524,181.028,1,0
577,3.477,287.604,1,0
578,5.052,197.941,1,0
579,4.728,211.506,1,0
580,3.739,267.451,1,0
581,5.398,185.254,1,0
582,4.247,235.460,1,0
583,4.339,230.468,1,0
584,4.504,222.025,1,0
585,4.037,247.709,1,0
586,4.191,238.607,1,0
587,3.844,260.146,1,0
588,5.334,187.477,1,0
589,4.961,201.572,1,0
590,3.233,309.310,1,0
591,3.633,275.255,1,0
592,3.869,258.465,1,0
593,4.731,211.372,1,0
594,3.672,272.331,1,0
595,4.346,230.097,1,0
596,4.507,221.877,1,0
597,3.899,256.476,1,0
598,3.610,277.008,1,0
599,3.318,301.386,1,0
600,3.853,259.538,1,0
601,4.086,244.738,1,0
602,3.982,251.130,1,0
603,3.811,262.398,1,0
604,3.223,310.270,1,0
605,4.642,215.424,1,0
606,4.562,219.202,1,0
607,4.050,246.914,1,0
608,4.328,231.054,1,0
609,3.398,294.291,1,0
610,3.433,291.290,1,0
611,3.981,251.193,1,0
612,5.751,173.883,1,0
613,4.264,234.522,1,0
614,3.911,255.689,1,0
615,4.371,228.781,1,0
616,4.813,207.771,1,0
617,4.187,238.834,1,0
618,3.365,297.177,1,0
619,3.433,291.290,1,0
620,3.450,289.855,1,0
621,3.750,266.667,1,0
622,4.345,230.150,1,0
623,3.279,304.971,1,0
624,4.723,211.730,1,0
625,3.855,259.403,1,0
626,3.201,312.402,1,0
627,4.315,231.750,1,0
628,5.746,174.034,1,0
629,4.924,203.087,1,0
630,5.045,198.216,1,0
631,4.782,209.118,1,0
632,4.293,232.937,1,0
633,3.780,264.550,1,0
634,3.317,301.477,1,0
635,4.354,229.674,1,0
636,3.698,270.416,1,0
637,4.166,240.038,1,0
638,4.746,210.704,1,0
639,5.906,169.319,1,0
640,8.492,117.758,1,0
641,4.065,246.002,1,0
642,5.065,197.433,1,0
643,4.960,201.613,1,0
644,4.905,203.874,1,0
645,5.238,190.913,1,0
646,4.473,223.564,1,0
647,4.231,236.351,1,0
648,4.387,227.946,1,0
649,4.913,203.542,1,0
650,5.528,180.897,1,0
651,4.764,209.908,1,0
652,3.167,315.756,1,0
653,2.816,355.114,1,0
654,3.609,277.085,1,0
655,3.784,264.271,1,0
656,3.500,285.714,1,0
657,2.873,348.068,1,0
658,2.999,333.444,1,0
659,4.587,218.007,1,0
660,4.119,242.777,1,0
661,4.045,247.219,1,0
662,2.983,335.233,1,0
663,4.420,226.244,1,0
664,4.733,211.282,1,0
665,3.388,295.159,1,0
666,3.558,281.057,1,0
667,2.575,388.350,1,0
668,2.829,353.482,1,0
669,2.568,389.408,1,0
670,3.159,316.556,1,0
671,3.120,320.513,1,0
672,3.662,273.075,1,0
673,3.362,297.442,1,0
674,3.551,281.611,1,0
675,4.201,238.039,1,0
676,4.813,207.771,1,0
677,5.368,186.289,1,0
678,4.517,221.386,1,0
679,4.954,201.857,1,0
680,4.083,244.918,1,0
681,4.859,205.804,1,0
682,4.700,212.766,1,0
683,4.246,235.516,1,0
684,4.099,243.962,1,0
685,4.265,234.467,1,0
686,5.139,194.590,1,0
687,4.339,230.468,1,0
688,3.416,292.740,1,0
689,4.500,222.222,1,0
690,4.299,232.612,1,0
691,4.123,242.542,1,0
692,3.951,253.100,1,0
693,3.226,309.981,1,0
694,3.855,259.403,1,0
695,4.168,239.923,1,0
696,3.953,252.972,1,0
697,4.245,235.571,1,0
698,4.020,248.756,1,0
699,3.908,255.885,1,0
700,4.002,249.875,1,0
701,4.315,231.750,1,0
702,3.747,266.880,1,0
703,4.578,218.436,1,0
704,4.097,244.081,1,0
705,4.136,241.779,1,0
706,4.183,239.063,1,0
707,5.355,186.741,1,0
708,3.836,260.688,1,0
709,4.183,239.063,1,0
710,3.417,292.654,1,0
711,3.370,296.736,1,0
712,3.133,319.183,1,0
713,3.448,290.023,1,0
714,4.030,248.139,1,0
715,4.632,215.889,1,0
716,5.088,196.541,1,0
717,4.824,207.297,1,0
718,3.890,257.069,1,0
719,3.907,255.951,1,0
720,3.096,322.997,1,0
721,4.141,241.488,1,0
722,5.451,183.453,1,0
723,4.329,231.000,1,0
724,3.972,251.762,1,0
725,4.543,220.119,1,0
726,5.673,176.274,1,0
727,5.035,198.610,1,0
728,3.646,274.273,1,0
729,4.050,246.914,1,0
730,3.066,326.158,1,0
731,4.999,200.040,1,0
732,5.635,177.462,1,0
733,5.146,194.326,1,0
734,3.934,254.194,1,0
735,3.674,272.183,1,0
736,4.635,215.750,1,0
737,2.953,338.639,1,0
738,3.260,306.748,1,0
739,3.722,268.673,1,0
740,3.330,300.300,1,0
741,4.801,208.290,1,0
742,4.591,217.817,1,0
743,3.581,279.252,1,0
744,5.151,194.137,1,0
745,4.878,205.002,1,0
746,3.631,275.406,1,0
747,3.996,250.250,1,0
748,3.960,252.525,1,0
749,3.760,265.957,1,0
750,3.928,254.582,1,0
751,4.268,234.302,1,0
752,3.760,265.957,1,0
753,3.784,264.271,1,0
754,3.825,261.438,1,0
755,3.664,272.926,1,0
756,4.049,246.975,1,0
757,3.945,253.485,1,0
758,3.854,259.471,1,0
759,4.032,248.016,1,0
760,3.389,295.072,1,0
761,3.697,270.490,1,0
762,4.064,246.063,1,0
763,3.852,259.605,1,0
764,3.756,266.241,1,0
765,4.393,227.635,1,0
766,5.963,167.701,1,0
767,4.101,243.843,1,0
768,3.664,272.926,1,0
769,3.400,294.118,1,0
770,3.608,277.162,1,0
771,3.771,265.182,1,0
772,3.404,293.772,1,0
773,3.403,293.858,1,0
774,3.205,312.012,1,0
775,4.007,249.563,1,0
776,3.699,270.343,1,0
777,4.067,245.881,1,0
778,3.981,251.193,1,0
779,4.381,228.258,1,0
780,4.764,209.908,1,0
781,3.604,277.469,1,0
782,2.696,370.920,1,0
783,3.569,280.191,1,0
784,3.529,283.366,1,0
785,4.549,219.829,1,0
786,3.271,305.717,1,0
787,3.810,262.467,1,0
788,3.738,267.523,1,0
789,4.173,239.636,1,0
790,4.898,204.165,1,0
791,3.710,269.542,1,0
792,3.877,257.931,1,0
793,3.630,275.482,1,0
794,4.320,231.481,1,0
795,5.148,194.250,1,0
796,4.934,202.675,1,0
797,4.326,231.160,1,0
798,3.644,274.424,1,0
799,4.402,227.169,1,0
800,3.404,293.772,1,0
801,2.854,350.385,1,0
802,4.087,244.678,1,0
803,4.105,243.605,1,0
804,4.950,202.020,1,0
805,4.296,232.775,1,0
806,4.296,232.775,1,0
807,3.929,254.518,1,0
808,3.954,252.908,1,0
809,3.549,281.770,1,0
810,3.866,258.665,1,0
811,3.189,313.578,1,0
812,3.798,263.296,1,0
813,3.193,313.185,1,0
814,4.349,229.938,1,0
815,3.486,286.862,1,0
816,3.932,254.323,1,0
817,5.458,183.217,1,0
818,4.059,246.366,1,0
819,4.008,249.501,1,0
820,4.096,244.141,1,0
821,3.215,311.042,1,0
822,3.418,292.569,1,0
823,3.922,254.972,1,0
824,4.314,231.803,1,0
825,4.542,220.167,1,0
826,3.627,275.710,1,0
827,4.417,226.398,1,0
828,5.443,183.722,1,0
829,3.571,280.034,1,0
830,4.156,240.616,1,0
831,5.109,195.733,1,0
832,7.819,127.894,1,0
833,3.912,255.624,1,0
834,4.301,232.504,1,0
835,3.560,280.899,1,0
836,5.123,195.198,1,0
837,5.333,187.512,1,0
838,4.687,213.356,1,0
839,4.518,221.337,1,0
840,3.394,294.638,1,0
841,3.686,271.297,1,0
842,4.134,241.896,1,0
843,4.051,246.853,1,0
844,3.918,255.232,1,0
845,3.466,288.517,1,0
846,3.881,257.666,1,0
847,3.205,312.012,1,0
848,3.257,307.031,1,0
849,4.680,213.675,1,0
850,3.674,272.183,1,0
851,4.366,229.043,1,0
852,3.450,289.855,1,0
853,3.873,258.198,1,0
854,3.575,279.720,1,0
855,3.589,278.629,1,0
856,5.309,188.359,1,0
857,5.676,176.180,1,0
858,4.574,218.627,1,0
859,3.900,256.410,1,0
860,4.621,216.403,1,0
861,4.172,239.693,1,0
862,4.457,224.366,1,0
863,3.832,260.960,1,0
864,3.619,276.319,1,0
865,3.772,265.111,1,0
866,4.079,245.158,1,0
867,3.788,263.992,1,0
868,4.684,213.493,1,0
869,4.032,248.016,1,0
870,3.849,259.808,1,0
871,2.491,401.445,1,0
872,2.898,345.066,1,0
873,2.837,352.485,1,0
874,4.658,214.684,1,0
875,5.132,194.856,1,0
876,4.416,226.449,1,0
877,3.653,273.748,1,0
878,2.872,348.189,1,0
879,3.521,284.010,1,0
880,4.695,212.993,1,0
881,3.280,304.878,1,0
882,4.917,203.376,1,0
883,3.982,251.130,1,0
884,4.406,226.963,1,0
885,3.959,252.589,1,0
886,3.958,252.653,1,0
887,4.182,239.120,1,0
888,3.982,251.130,1,0
889,3.953,252.972,1,0
890,5.054,197.863,1,0
891,3.111,321.440,1,0
892,4.477,223.364,1,0
893,3.438,290.867,1,0
894,4.595,217.628,1,0
895,2.408,415.282,1,0
896,3.372,296.560,1,0
897,3.413,292.997,1,0
898,4.784,209.030,1,0
899,4.178,239.349,1,0
900,4.375,228.571,1,0
901,2.930,341.297,1,0
902,3.684,271.444,1,0
903,3.336,299.760,1,0
904,3.450,289.855,1,0
905,2.738,365.230,1,0
906,3.970,251.889,1,0
907,3.749,266.738,1,0
908,4.345,230.150,1,0
909,3.165,315.956,1,0
910,3.429,291.630,1,0
911,2.812,355.619,1,0
912,3.948,253.293,1,0
913,4.124,242.483,1,0
914,2.381,419.992,1,0
915,4.092,244.379,1,0
916,3.161,316.356,1,0
917,4.056,246.548,1,0
918,4.368,228.938,1,0
919,3.637,274.952,1,0
920,4.007,249.563,1,0
921,4.851,206.143,1,0
922,3.523,283.849,1,0
923,4.046,247.158,1,0
924,4.556,219.491,1,0
925,3.469,288.268,1,0
926,3.390,294.985,1,0
927,4.336,230.627,1,0
928,3.745,267.023,1,0
929,3.275,305.344,1,0
930,3.627,275.710,1,0
931,4.185,238.949,1,0
932,3.815,262.123,1,0
933,4.238,235.960,1,0
934,4.274,233.973,1,0
935,5.248,190.549,1,0
936,4.758,210.172,1,0
937,4.475,223.464,1,0
938,4.600,217.391,1,0
939,2.635,379.507,1,0
940,3.561,280.820,1,0
941,3.296,303.398,1,0
942,3.480,287.356,1,0
943,5.160,193.798,1,0
944,5.851,170.911,1,0
945,3.585,278.940,1,0
946,3.968,252.016,1,0
947,6.019,166.141,1,0
948,3.764,265.675,1,0
949,3.454,289.519,1,0
950,3.276,305.250,1,0
951,2.998,333.556,1,0
952,3.085,324.149,1,0
953,3.995,250.313,1,0
954,3.394,294.638,1,0
955,3.633,275.255,1,0
956,5.208,192.012,1,0
957,4.493,222.568,1,0
958,4.325,231.214,1,0
959,3.007,332.557,1,0
960,3.733,267.881,1,0
961,3.475,287.770,1,0
962,3.596,278.087,1,0
963,3.659,273.299,1,0
964,4.156,240.616,1,0
965,4.223,236.798,1,0
966,3.375,296.296,1,0
967,4.138,241.663,1,0
968,3.890,257.069,1,0
969,4.439,225.276,1,0
970,3.695,270.636,1,0
971,4.955,201.816,1,0
972,4.480,223.214,1,0
973,3.345,298.954,1,0
974,4.470,223.714,1,0
975,4.606,217.108,1,0
976,4.399,227.324,1,0
977,3.828,261.233,1,0
978,3.707,269.760,1,0
979,3.741,267.308,1,0
980,4.626,216.169,1,0
981,4.807,208.030,1,0
982,3.544,282.167,1,0
983,4.260,234.742,1,0
984,4.188,238.777,1,0
985,4.411,226.706,1,0
986,4.095,244.200,1,0
987,4.261,234.687,1,0
988,4.490,222.717,1,0
989,4.640,215.517,1,0
990,5.014,199.442,1,0
991,4.042,247.402,1,0
992,3.702,270.124,1,0
993,3.702,270.124,1,0
994,3.291,303.859,1,0
