pclock,latency (ms) per batch,throughput (Tx/sec),slow path ops,conflict ops
143,5.217,191.681,1,0
144,4.943,202.306,1,0
145,4.978,200.884,1,0
146,5.362,186.498,1,0
147,4.632,215.889,1,0
148,4.707,212.450,1,0
149,4.706,212.495,1,0
150,4.926,203.004,1,0
151,4.737,211.104,1,0
152,4.467,223.864,1,0
153,4.945,202.224,1,0
154,4.761,210.040,1,0
155,4.701,212.721,1,0
156,5.486,182.282,1,0
157,4.838,206.697,1,0
158,5.114,195.542,1,0
159,4.879,204.960,1,0
160,4.726,211.595,1,0
161,5.173,193.311,1,0
162,4.902,203.998,1,0
163,4.940,202.429,1,0
164,5.034,198.649,1,0
165,5.075,197.044,1,0
166,4.723,211.730,1,0
167,4.708,212.404,1,0
168,5.043,198.295,1,0
169,6.353,157.406,1,0
170,5.437,183.925,1,0
171,5.360,186.567,1,0
172,5.100,196.078,1,0
173,4.696,212.947,1,0
174,4.585,218.103,1,0
175,4.664,214.408,1,0
176,4.268,234.302,1,0
177,4.270,234.192,1,0
178,4.389,227.842,1,0
179,4.631,215.936,1,0
180,4.239,235.905,1,0
181,4.661,214.546,1,0
182,4.859,205.804,1,0
183,4.391,227.739,1,0
184,4.345,230.150,1,0
185,4.703,212.630,1,0
186,5.058,197.707,1,0
187,5.564,179.727,1,0
188,4.834,206.868,1,0
189,4.722,211.775,1,0
190,4.992,200.321,1,0
191,5.058,197.707,1,0
192,4.982,200.723,1,0
193,5.041,198.373,1,0
194,5.305,188.501,1,0
195,4.118,242.836,1,0
196,4.853,206.058,1,0
197,5.269,189.789,1,0
198,5.222,191.498,1,0
199,5.194,192.530,1,0
200,4.738,211.060,1,0
201,4.432,225.632,1,0
202,4.397,227.428,1,0
203,5.028,198.886,1,0
204,4.354,229.674,1,0
205,5.338,187.336,1,0
206,5.288,189.107,1,0
207,4.950,202.020,1,0
208,4.842,206.526,1,0
209,5.431,184.128,1,0
210,5.053,197.902,1,0
211,5.372,186.150,1,0
212,5.224,191.424,1,0
213,5.171,193.386,1,0
214,5.080,196.850,1,0
215,4.621,216.403,1,0
216,4.812,207.814,1,0
217,5.083,196.734,1,0
218,5.028,198.886,1,0
219,5.251,190.440,1,0
220,5.341,187.231,1,0
221,4.977,200.924,1,0
222,4.674,213.950,1,0
223,4.487,222.866,1,0
224,5.015,199.402,1,0
225,5.118,195.389,1,0
226,4.372,228.728,1,0
227,4.943,202.306,1,0
228,4.989,200.441,1,0
229,5.198,192.382,1,0
230,4.786,208.943,1,0
231,5.437,183.925,1,0
232,4.671,214.087,1,0
233,5.059,197.668,1,0
234,5.077,196.967,1,0
235,4.567,218.962,1,0
236,5.120,195.312,1,0
237,5.543,180.408,1,0
238,4.849,206.228,1,0
239,5.121,195.274,1,0
240,5.159,193.836,1,0
241,4.755,210.305,1,0
242,6.402,156.201,1,0
243,5.612,178.190,1,0
244,5.430,184.162,1,0
245,4.995,200.200,1,0
246,5.198,192.382,1,0
247,5.084,196.696,1,0
248,4.942,202.347,1,0
249,5.187,192.790,1,0
250,5.229,191.241,1,0
251,4.939,202.470,1,0
252,4.666,214.316,1,0
253,4.904,203.915,1,0
254,4.270,234.192,1,0
255,5.037,198.531,1,0
256,5.183,192.938,1,0
257,5.104,195.925,1,0
258,4.976,200.965,1,0
259,5.584,179.083,1,0
260,4.988,200.481,1,0
261,5.339,187.301,1,0
262,5.310,188.324,1,0
263,5.043,198.295,1,0
264,5.120,195.312,1,0
265,5.174,193.274,1,0
266,4.837,206.740,1,0
267,5.143,194.439,1,0
268,4.959,201.654,1,0
269,5.055,197.824,1,0
270,5.315,188.147,1,0
271,5.504,181.686,1,0
272,5.620,177.936,1,0
273,5.444,183.688,1,0
274,5.028,198.886,1,0
275,5.113,195.580,1,0
276,5.282,189.322,1,0
277,5.043,198.295,1,0
278,5.080,196.850,1,0
279,5.473,182.715,1,0
280,5.183,192.938,1,0
281,4.678,213.767,1,0
282,4.902,203.998,1,0
283,5.054,197.863,1,0
284,4.995,200.200,1,0
285,5.333,187.512,1,0
286,4.983,200.682,1,0
287,4.908,203.749,1,0
288,6.330,157.978,1,0
289,5.291,189.000,1,0
290,5.004,199.840,1,0
291,5.448,183.554,1,0
292,4.875,205.128,1,0
293,4.362,229.253,1,0
294,5.327,187.723,1,0
295,4.976,200.965,1,0
296,5.077,196.967,1,0
297,4.551,219.732,1,0
298,4.954,201.857,1,0
299,5.139,194.590,1,0
300,4.369,228.885,1,0
301,4.637,215.657,1,0
302,4.905,203.874,1,0
303,5.465,182.983,1,0
304,4.616,216.638,1,0
305,4.555,219.539,1,0
306,5.126,195.084,1,0
307,5.356,186.706,1,0
308,5.140,194.553,1,0
309,5.034,198.649,1,0
310,4.788,208.855,1,0
311,5.594,178.763,1,0
312,4.943,202.306,1,0
313,4.692,213.129,1,0
314,5.222,191.498,1,0
315,5.283,189.286,1,0
316,5.027,198.926,1,0
317,4.913,203.542,1,0
318,5.057,197.746,1,0
319,5.217,191.681,1,0
320,5.466,182.949,1,0
321,5.062,197.550,1,0
322,4.875,205.128,1,0
323,5.317,188.076,1,0
324,5.331,187.582,1,0
325,4.661,214.546,1,0
326,4.711,212.269,1,0
327,4.690,213.220,1,0
328,4.757,210.217,1,0
329,5.037,198.531,1,0
330,5.167,193.536,1,0
331,5.168,193.498,1,0
332,5.122,195.236,1,0
333,4.693,213.083,1,0
334,6.344,157.629,1,0
335,4.733,211.282,1,0
336,4.866,205.508,1,0
337,4.619,216.497,1,0
338,5.039,198.452,1,0
339,4.558,219.394,1,0
340,5.106,195.848,1,0
341,4.882,204.834,1,0
342,4.282,233.536,1,0
343,4.961,201.572,1,0
344,4.060,246.305,1,0
345,4.888,204.583,1,0
346,4.866,205.508,1,0
347,5.739,174.246,1,0
348,4.167,239.981,1,0
349,4.722,211.775,1,0
350,4.229,236.463,1,0
351,4.360,229.358,1,0
352,5.026,198.965,1,0
353,5.643,177.211,1,0
354,4.626,216.169,1,0
355,4.484,223.015,1,0
356,4.212,237.417,1,0
357,4.741,210.926,1,0
358,5.092,196.386,1,0
359,5.478,182.548,1,0
360,4.716,212.044,1,0
361,4.348,229.991,1,0
362,4.014,249.128,1,0
363,4.722,211.775,1,0
364,4.492,222.618,1,0
365,5.975,167.364,1,0
366,4.134,241.896,1,0
367,4.440,225.225,1,0
368,4.614,216.732,1,0
369,4.725,211.640,1,0
370,6.731,148.566,1,0
371,3.936,254.065,1,0
372,4.836,206.782,1,0
373,4.639,215.564,1,0
374,4.920,203.252,1,0
375,3.748,266.809,1,0
376,3.656,273.523,1,0
377,3.095,323.102,1,0
378,4.627,216.123,1,0
379,4.933,202.716,1,0
380,4.692,213.129,1,0
381,4.808,207.987,1,0
382,4.178,239.349,1,0
383,3.909,255.820,1,0
384,5.329,187.652,1,0
385,3.472,288.018,1,0
386,3.610,277.008,1,0
387,3.896,256.674,1,0
388,3.714,269.251,1,0
389,4.022,248.633,1,0
390,4.158,240.500,1,0
391,3.958,252.653,1,0
392,4.225,236.686,1,0
393,4.595,217.628,1,0
394,4.880,204.918,1,0
395,4.014,249.128,1,0
396,3.949,253.229,1,0
397,3.732,267.953,1,0
398,4.036,247.770,1,0
399,3.912,255.624,1,0
400,5.334,187.477,1,0
401,5.940,168.350,1,0
402,4.754,210.349,1,0
403,3.996,250.250,1,0
404,4.217,237.135,1,0
405,4.381,228.258,1,0
406,4.811,207.857,1,0
407,4.242,235.738,1,0
408,4.191,238.607,1,0
409,4.335,230.681,1,0
410,4.107,243.487,1,0
411,3.565,280.505,1,0
412,4.314,231.803,1,0
413,4.503,222.074,1,0
414,4.112,243.191,1,0
415,4.046,247.158,1,0
416,4.336,230.627,1,0
417,4.401,227.221,1,0
418,5.107,195.810,1,0
419,5.055,197.824,1,0
420,6.061,164.989,1,0
421,4.590,217.865,1,0
422,6.032,165.782,1,0
423,4.564,219.106,1,0
424,4.154,240.732,1,0
425,3.588,278.707,1,0
426,3.477,287.604,1,0
427,5.002,199.920,1,0
428,4.569,218.866,1,0
429,4.006,249.626,1,0
430,4.216,237.192,1,0
431,3.797,263.366,1,0
432,3.835,260.756,1,0
433,5.727,174.611,1,0
434,4.518,221.337,1,0
435,4.999,200.040,1,0
436,5.199,192.345,1,0
437,4.470,223.714,1,0
438,5.001,199.960,1,0
439,5.371,186.185,1,0
440,4.461,224.165,1,0
441,4.137,241.721,1,0
442,3.750,266.667,1,0
443,4.059,246.366,1,0
444,4.751,210.482,1,0
445,4.704,212.585,1,0
446,4.550,219.780,1,0
447,5.116,195.465,1,0
448,5.772,173.250,1,0
449,4.031,248.077,1,0
450,5.639,177.336,1,0
451,5.747,174.004,1,0
452,4.093,244.320,1,0
453,4.779,209.249,1,0
454,5.292,188.964,1,0
455,4.497,222.370,1,0
456,5.022,199.124,1,0
457,4.318,231.589,1,0
458,4.969,201.248,1,0
459,4.449,224.770,1,0
460,5.130,194.932,1,0
461,4.439,225.276,1,0
462,4.503,222.074,1,0
463,3.564,280.584,1,0
464,4.394,227.583,1,0
465,4.919,203.293,1,0
466,5.219,191.608,1,0
467,4.561,219.250,1,0
468,5.077,196.967,1,0
469,4.004,249.750,1,0
470,4.103,243.724,1,0
471,6.585,151.860,1,0
472,5.050,198.020,1,0
473,5.001,199.960,1,0
474,4.141,241.488,1,0
475,4.767,209.776,1,0
476,4.101,243.843,1,0
477,4.361,229.305,1,0
478,4.662,214.500,1,0
479,5.301,188.644,1,0
480,4.880,204.918,1,0
481,3.977,251.446,1,0
482,4.344,230.203,1,0
483,4.270,234.192,1,0
484,4.186,238.892,1,0
485,3.470,288.184,1,0
486,3.990,250.627,1,0
487,4.387,227.946,1,0
488,3.961,252.461,1,0
489,4.648,215.146,1,0
490,4.557,219.443,1,0
491,4.209,237.586,1,0
492,6.796,147.145,1,0
493,4.028,248.262,1,0
494,3.587,278.784,1,0
495,3.979,251.319,1,0
496,4.560,219.298,1,0
497,3.817,261.986,1,0
498,3.826,261.370,1,0
499,3.960,252.525,1,0
500,4.123,242.542,1,0
501,3.954,252.908,1,0
502,4.147,241.138,1,0
503,3.949,253.229,1,0
504,3.213,311.236,1,0
505,4.359,229.410,1,0
506,4.777,209.336,1,0
507,3.971,251.826,1,0
508,4.020,248.756,1,0
509,4.484,223.015,1,0
510,4.077,245.278,1,0
511,3.178,314.663,1,0
512,3.956,252.781,1,0
513,4.327,231.107,1,0
514,4.844,206.441,1,0
515,4.881,204.876,1,0
516,4.691,213.174,1,0
517,3.845,260.078,1,0
518,4.794,208.594,1,0
519,3.654,273.673,1,0
520,4.142,241.429,1,0
521,3.959,252.589,1,0
522,4.561,219.250,1,0
523,4.906,203.832,1,0
524,3.965,252.207,1,0
525,4.414,226.552,1,0
526,4.010,249.377,1,0
527,3.732,267.953,1,0
528,4.152,240.848,1,0
529,3.434,291.206,1,0
530,4.067,245.881,1,0
531,7.245,138.026,1,0
532,4.155,240.674,1,0
533,3.640,274.725,1,0
534,4.508,221.828,1,0
535,4.135,241.838,1,0
536,4.509,221.779,1,0
537,4.650,215.054,1,0
538,4.757,210.217,1,0
539,4.060,246.305,1,0
540,4.422,226.142,1,0
541,3.296,303.398,1,0
542,3.627,275.710,1,0
543,3.782,264.410,1,0
544,4.751,210.482,1,0
545,4.440,225.225,1,0
546,4.044,247.280,1,0
547,3.877,257.931,1,0
548,5.571,179.501,1,0
549,4.297,232.721,1,0
550,5.877,170.155,1,0
551,4.412,226.655,1,0
552,4.546,219.974,1,0
553,4.467,223.864,1,0
554,3.990,250.627,1,0
555,5.134,194.780,1,0
556,4.791,208.725,1,0
557,3.663,273.000,1,0
558,4.042,247.402,1,0
559,4.662,214.500,1,0
560,4.567,218.962,1,0
561,4.530,220.751,1,0
562,5.370,186.220,1,0
563,4.501,222.173,1,0
564,4.823,207.340,1,0
565,4.947,202.143,1,0
566,4.647,215.193,1,0
567,5.242,190.767,1,0
568,4.924,203.087,1,0
569,4.040,247.525,1,0
570,4.788,208.855,1,0
571,4.219,237.023,1,0
572,5.236,190.985,1,0
573,4.778,209.293,1,0
574,3.196,312.891,1,0
575,4.640,215.517,1,0
576,3.693,270.783,1,0
577,4.292,232.992,1,0
578,4.880,204.918,1,0
579,4.583,218.198,1,0
580,4.156,240.616,1,0
581,4.060,246.305,1,0
582,3.858,259.202,1,0
583,5.417,184.604,1,0
584,3.866,258.665,1,0
585,4.127,242.307,1,0
586,4.730,211.416,1,0
587,3.977,251.446,1,0
588,2.780,359.712,1,0
589,3.382,295.683,1,0
590,5.708,175.193,1,0
591,4.597,217.533,1,0
592,6.009,166.417,1,0
593,5.126,195.084,1,0
594,4.445,224.972,1,0
595,4.187,238.834,1,0
596,3.530,283.286,1,0
597,4.923,203.128,1,0
598,3.408,293.427,1,0
599,4.439,225.276,1,0
600,3.167,315.756,1,0
601,3.297,303.306,1,0
602,3.761,265.887,1,0
603,2.780,359.712,1,0
604,3.246,308.071,1,0
605,4.270,234.192,1,0
606,3.966,252.143,1,0
607,3.786,264.131,1,0
608,4.392,227.687,1,0
609,5.524,181.028,1,0
610,4.489,222.767,1,0
611,4.995,200.200,1,0
612,5.168,193.498,1,0
613,3.675,272.109,1,0
614,4.503,222.074,1,0
615,4.126,242.365,1,0
616,3.972,251.762,1,0
617,3.012,332.005,1,0
618,3.031,329.924,1,0
619,3.242,308.452,1,0
620,5.243,190.730,1,0
621,2.887,346.380,1,0
622,4.780,209.205,1,0
623,3.493,286.287,1,0
624,4.435,225.479,1,0
625,5.145,194.363,1,0
626,3.845,260.078,1,0
627,6.523,153.304,1,0
628,4.582,218.245,1,0
629,3.380,295.858,1,0
630,4.087,244.678,1,0
631,4.072,245.580,1,0
632,4.015,249.066,1,0
633,4.385,228.050,1,0
634,3.467,288.434,1,0
635,4.097,244.081,1,0
636,3.768,265.393,1,0
637,2.719,367.782,1,0
638,3.043,328.623,1,0
639,4.199,238.152,1,0
640,3.412,293.083,1,0
641,3.249,307.787,1,0
642,3.338,299.581,1,0
643,4.508,221.828,1,0
644,3.318,301.386,1,0
645,5.293,188.929,1,0
646,4.709,212.359,1,0
647,4.932,202.758,1,0
648,4.702,212.675,1,0
649,4.019,248.818,1,0
650,2.799,357.270,1,0
651,2.645,378.072,1,0
652,3.502,285.551,1,0
653,4.183,239.063,1,0
654,3.966,252.143,1,0
655,3.620,276.243,1,0
656,3.486,286.862,1,0
657,4.773,209.512,1,0
658,4.971,201.167,1,0
659,3.174,315.060,1,0
660,3.279,304.971,1,0
661,2.518,397.141,1,0
662,2.848,351.124,1,0
663,3.665,272.851,1,0
664,2.947,339.328,1,0
665,4.009,249.439,1,0
666,5.039,198.452,1,0
667,3.865,258.732,1,0
668,3.869,258.465,1,0
669,4.113,243.132,1,0
670,3.007,332.557,1,0
671,3.098,322.789,1,0
672,3.390,294.985,1,0
673,3.766,265.534,1,0
674,3.400,294.118,1,0
675,4.250,235.294,1,0
676,3.860,259.067,1,0
677,2.808,356.125,1,0
678,3.251,307.598,1,0
679,3.698,270.416,1,0
680,4.542,220.167,1,0
681,3.638,274.876,1,0
682,4.138,241.663,1,0
683,4.949,202.061,1,0
684,4.409,226.809,1,0
685,2.304,434.028,1,0
686,3.477,287.604,1,0
687,5.319,188.005,1,0
688,4.684,213.493,1,0
689,3.237,308.928,1,0
690,4.205,237.812,1,0
691,4.578,218.436,1,0
692,3.222,310.366,1,0
693,4.999,200.040,1,0
694,5.567,179.630,1,0
695,4.434,225.530,1,0
696,4.379,228.363,1,0
697,4.344,230.203,1,0
698,3.782,264.410,1,0
699,5.682,175.994,1,0
700,3.681,271.665,1,0
701,4.848,206.271,1,0
702,4.286,233.318,1,0
703,3.981,251.193,1,0
704,3.103,322.269,1,0
705,3.548,281.849,1,0
706,4.133,241.955,1,0
707,3.055,327.332,1,0
708,3.269,305.904,1,0
709,3.462,288.850,1,0
710,3.436,291.036,1,0
711,4.209,237.586,1,0
712,3.438,290.867,1,0
713,3.047,328.192,1,0
714,3.107,321.854,1,0
715,3.985,250.941,1,0
716,4.574,218.627,1,0
717,4.336,230.627,1,0
718,3.653,273.748,1,0
719,4.185,238.949,1,0
720,4.198,238.209,1,0
721,4.031,248.077,1,0
722,3.930,254.453,1,0
723,5.806,172.236,1,0
724,4.383,228.154,1,0
725,4.484,223.015,1,0
726,3.924,254.842,1,0
727,4.100,243.902,1,0
728,5.021,199.164,1,0
729,3.382,295.683,1,0
730,3.449,289.939,1,0
731,3.925,254.777,1,0
732,4.537,220.410,1,0
733,4.270,234.192,1,0
734,4.062,246.184,1,0
735,4.031,248.077,1,0
736,4.211,237.473,1,0
737,3.893,256.871,1,0
738,3.644,274.424,1,0
739,3.685,271.370,1,0
740,3.435,291.121,1,0
741,3.702,270.124,1,0
742,4.212,237.417,1,0
743,3.573,279.877,1,0
744,5.298,188.750,1,0
745,4.916,203.417,1,0
746,3.986,250.878,1,0
747,4.378,228.415,1,0
748,3.173,315.159,1,0
749,3.775,264.901,1,0
750,4.298,232.666,1,0
751,4.270,234.192,1,0
752,3.644,274.424,1,0
753,3.723,268.601,1,0
754,4.294,232.883,1,0
755,4.199,238.152,1,0
756,4.120,242.718,1,0
757,3.634,275.179,1,0
758,4.690,213.220,1,0
759,3.512,284.738,1,0
760,4.310,232.019,1,0
761,3.396,294.464,1,0
762,4.006,249.626,1,0
763,6.043,165.481,1,0
764,3.610,277.008,1,0
765,3.962,252.398,1,0
766,4.303,232.396,1,0
767,3.720,268.817,1,0
768,4.666,214.316,1,0
769,4.871,205.297,1,0
770,4.789,208.812,1,0
771,4.325,231.214,1,0
772,3.400,294.118,1,0
773,3.223,310.270,1,0
774,2.556,391.236,1,0
775,3.311,302.024,1,0
776,2.318,431.406,1,0
777,2.875,347.826,1,0
778,3.354,298.151,1,0
779,3.208,311.721,1,0
780,3.395,294.551,1,0
781,3.879,257.798,1,0
782,3.818,261.917,1,0
783,3.370,296.736,1,0
784,3.937,254.001,1,0
785,2.876,347.705,1,0
786,4.796,208.507,1,0
787,3.681,271.665,1,0
788,4.343,230.256,1,0
789,4.735,211.193,1,0
790,3.644,274.424,1,0
791,4.843,206.484,1,0
792,4.019,248.818,1,0
793,3.183,314.169,1,0
794,4.706,212.495,1,0
795,3.581,279.252,1,0
796,3.886,257.334,1,0
797,4.037,247.709,1,0
798,4.102,243.784,1,0
799,5.042,198.334,1,0
800,3.901,256.345,1,0
801,3.288,304.136,1,0
802,4.426,225.938,1,0
803,3.581,279.252,1,0
804,4.383,228.154,1,0
805,3.846,260.010,1,0
806,3.826,261.370,1,0
807,3.077,324.992,1,0
808,3.558,281.057,1,0
809,4.433,225.581,1,0
810,3.698,270.416,1,0
811,2.447,408.664,1,0
812,2.924,341.997,1,0
813,2.247,445.038,1,0
814,3.479,287.439,1,0
815,3.055,327.332,1,0
816,2.746,364.166,1,0
817,2.508,398.724,1,0
818,3.317,301.477,1,0
819,2.293,436.110,1,0
820,4.229,236.463,1,0
821,3.219,310.655,1,0
822,5.070,197.239,1,0
823,3.921,255.037,1,0
824,3.898,256.542,1,0
825,2.763,361.925,1,0
826,3.618,276.396,1,0
827,4.084,244.858,1,0
828,3.988,250.752,1,0
829,4.731,211.372,1,0
830,4.420,226.244,1,0
831,3.527,283.527,1,0
832,3.482,287.191,1,0
833,4.299,232.612,1,0
834,4.705,212.540,1,0
835,3.825,261.438,1,0
836,3.344,299.043,1,0
837,3.991,250.564,1,0
838,4.067,245.881,1,0
839,4.286,233.318,1,0
840,3.453,289.603,1,0
841,3.573,279.877,1,0
842,3.917,255.297,1,0
843,2.987,334.784,1,0
844,6.244,160.154,1,0
845,4.012,249.252,1,0
846,4.263,234.577,1,0
847,4.262,234.632,1,0
848,4.839,206.654,1,0
849,3.729,268.168,1,0
850,4.376,228.519,1,0
851,3.574,279.799,1,0
852,4.939,202.470,1,0
853,5.325,187.793,1,0
854,4.789,208.812,1,0
855,4.621,216.403,1,0
856,4.631,215.936,1,0
857,3.305,302.572,1,0
858,3.681,271.665,1,0
859,4.296,232.775,1,0
860,4.277,233.809,1,0
861,4.043,247.341,1,0
862,4.540,220.264,1,0
863,4.470,223.714,1,0
864,3.264,306.373,1,0
865,3.682,271.592,1,0
866,2.525,396.040,1,0
867,4.580,218.341,1,0
868,3.397,294.377,1,0
869,4.901,204.040,1,0
870,4.438,225.327,1,0
871,3.984,251.004,1,0
872,3.120,320.513,1,0
873,3.124,320.102,1,0
874,3.570,280.112,1,0
875,3.919,255.167,1,0
876,3.216,310.945,1,0
877,3.850,259.740,1,0
878,2.707,369.413,1,0
879,3.580,279.330,1,0
880,3.420,292.398,1,0
881,4.694,213.038,1,0
882,3.935,254.130,1,0
883,4.215,237.248,1,0
884,3.799,263.227,1,0
885,4.117,242.895,1,0
886,3.267,306.091,1,0
887,4.015,249.066,1,0
888,4.096,244.141,1,0
889,4.426,225.938,1,0
890,4.001,249.938,1,0
891,4.118,242.836,1,0
892,5.016,199.362,1,0
893,4.789,208.812,1,0
894,3.634,275.179,1,0
895,4.042,247.402,1,0
896,4.006,249.626,1,0
897,3.483,287.109,1,0
898,3.484,287.026,1,0
899,3.556,281.215,1,0
900,3.092,323.415,1,0
901,3.283,304.599,1,0
902,2.902,344.590,1,0
903,2.811,355.745,1,0
904,2.839,352.237,1,0
905,3.069,325.839,1,0
906,3.618,276.396,1,0
907,2.831,353.232,1,0
908,4.169,239.866,1,0
909,5.715,174.978,1,0
910,3.990,250.627,1,0
911,3.174,315.060,1,0
912,4.209,237.586,1,0
913,4.167,239.981,1,0
914,4.746,210.704,1,0
915,4.684,213.493,1,0
916,3.596,278.087,1,0
917,5.424,184.366,1,0
918,4.893,204.374,1,0
919,3.438,290.867,1,0
920,4.446,224.921,1,0
921,4.507,221.877,1,0
922,3.569,280.191,1,0
923,3.055,327.332,1,0
924,3.406,293.600,1,0
925,5.037,198.531,1,0
926,4.212,237.417,1,0
927,4.687,213.356,1,0
928,5.194,192.530,1,0
929,4.570,218.818,1,0
930,3.486,286.862,1,0
931,4.171,239.751,1,0
932,4.603,217.250,1,0
933,4.545,220.022,1,0
934,4.461,224.165,1,0
935,3.523,283.849,1,0
936,4.681,213.630,1,0
937,3.959,252.589,1,0
938,4.871,205.297,1,0
939,3.866,258.665,1,0
940,4.151,240.906,1,0
941,4.170,239.808,1,0
942,4.879,204.960,1,0
943,4.778,209.293,1,0
944,3.443,290.444,1,0
945,3.485,286.944,1,0
946,3.531,283.206,1,0
947,3.352,298.329,1,0
948,3.255,307.220,1,0
949,3.525,283.688,1,0
950,3.826,261.370,1,0
951,3.353,298.240,1,0
952,3.316,301.568,1,0
953,3.791,263.783,1,0
954,3.994,250.376,1,0
955,3.121,320.410,1,0
956,3.861,259.000,1,0
957,4.387,227.946,1,0
958,4.007,249.563,1,0
959,3.731,268.025,1,0
960,4.374,228.624,1,0
961,3.020,331.126,1,0
962,2.862,349.406,1,0
963,3.077,324.992,1,0
964,4.688,213.311,1,0
965,3.697,270.490,1,0
966,4.212,237.417,1,0
967,3.962,252.398,1,0
968,5.013,199.481,1,0
969,4.130,242.131,1,0
970,4.562,219.202,1,0
971,4.043,247.341,1,0
972,3.801,263.089,1,0
973,4.706,212.495,1,0
974,4.234,236.183,1,0
975,4.754,210.349,1,0
976,3.718,268.962,1,0
977,4.116,242.954,1,0
978,4.272,234.082,1,0
979,4.084,244.858,1,0
980,4.332,230.840,1,0
981,3.868,258.532,1,0
982,3.716,269.107,1,0
983,3.894,256.805,1,0
984,4.460,224.215,1,0
985,3.796,263.435,1,0
986,3.827,261.301,1,0
987,3.943,253.614,1,0
988,3.808,262.605,1,0
989,5.117,195.427,1,0
990,5.035,198.610,1,0
991,3.800,263.158,1,0
992,5.351,186.881,1,0
993,4.061,246.245,1,0
994,6.937,144.155,1,0
